feature_name, is_include
Id,0
MSSubClass,0
MSZoning,1
LotFrontage,0
LotArea,1
Street,0
Alley,0
LotShape,0
LandContour,0
Utilities,0
LotConfig,0
LandSlope,1
Neighborhood,1
Condition1,1
Condition2,0
BldgType,0
HouseStyle,0
OverallQual,1
OverallCond,1
YearBuilt,1
YearRemodAdd,0
RoofStyle,0
RoofMatl,0
Exterior1st,0
Exterior2nd,0
MasVnrType,0
MasVnrArea,0
ExterQual,0
ExterCond,1
Foundation,0
BsmtQual,0
BsmtCond,0
BsmtExposure,0
BsmtFinType1,0
BsmtFinSF1,0
BsmtFinType2,0
BsmtFinSF2,0
BsmtUnfSF,0
TotalBsmtSF,0
Heating,0
HeatingQC,0
CentralAir,0
Electrical,0
1stFlrSF,1
2ndFlrSF,1
LowQualFinSF,0
GrLivArea,0
BsmtFullBath,0
BsmtHalfBath,0
FullBath,1
HalfBath,0
BedroomAbvGr,1
KitchenAbvGr,0
KitchenQual,0
TotRmsAbvGrd,1
Functional,0
Fireplaces,0
FireplaceQu,0
GarageType,0
GarageYrBlt,0
GarageFinish,0
GarageCars,0
GarageArea,0
GarageQual,0
GarageCond,0
PavedDrive,0
WoodDeckSF,0
OpenPorchSF,0
EnclosedPorch,0
3SsnPorch,0
ScreenPorch,0
PoolArea,0
PoolQC,0
Fence,0
MiscFeature,0
MiscVal,0
MoSold,0
YrSold,0
SaleType,0
SaleCondition,0
SalePrice,0
